Exam Number,Bible Knowledge
J8047/001,90
J8047/002,
J8047/003,
J8047/004,
J8047/005,
J8047/006,
J8047/007,
J8047/008,
J8047/009,
J8047/010,
J8047/011,
J8047/012,
J8047/013,
J8047/014,
J8047/015,
J8047/016,
J8047/017,
J8047/018,
J8047/019,
J8047/020,
J8047/021,
J8047/022,
J8047/023,
J8047/024,
J8047/025,
J8047/026,
J8047/027,
J8047/028,
J8047/029,
J8047/030,
J8047/031,
J8047/032,
J8047/033,
J8047/034,
J8047/035,
J8047/036,
J8047/037,
J8047/038,
J8047/039,
J8047/040,
J8047/041,
J8047/042,
J8047/043,
J8047/044,
J8047/045,
J8047/046,
J8047/047,
J8047/048,
J8047/049,
J8047/050,
J8047/051,
J8047/052,
J8047/053,
J8047/054,
J8047/055,
J8047/056,
J8047/057,
J8047/058,
J8047/059,
J8047/060,
J8047/061,
J8047/062,
J8047/063,
J8047/064,
J8047/065,
J8047/066,
J8047/067,
J8047/068,
J8047/069,
J8047/070,
J8047/071,
J8047/072,
J8047/073,
J8047/074,
J8047/075,
J8047/076,
J8047/077,
J8047/078,
J8047/079,
J8047/080,
J8047/081,
J8047/082,
J8047/083,
J8047/084,
J8047/085,
J8047/086,
J8047/087,
J8047/088,
J8047/089,
J8047/090,
J8047/091,
J8047/092,
J8047/093,
J8047/094,
J8047/095,
J8047/096,
J8047/097,
J8047/098,
J8047/099,
J8047/100,
J8047/101,
J8047/102,
J8047/103,
J8047/104,
J8047/105,
J8047/106,
J8047/107,
J8047/108,
J8047/109,
J8047/110,
J8047/111,
J8047/112,
J8047/113,
J8047/114,
J8047/115,
J8047/116,
J8047/117,
J8047/118,
J8047/119,
J8047/120,
J8047/121,
J8047/122,
J8047/123,
J8047/124,
J8047/125,
J8047/126,
J8047/127,
J8047/128,
J8047/129,
J8047/130,
J8047/131,
J8047/132,
J8047/133,
J8047/134,
J8047/135,
J8047/136,
J8047/137,
J8047/138,
J8047/139,
J8047/140,
J8047/141,
J8047/142,
J8047/143,
J8047/144,
J8047/145,
J8047/146,
J8047/147,
J8047/148,
J8047/149,
J8047/150,
J8047/151,
J8047/152,
J8047/153,
J8047/154,
J8047/155,
J8047/156,
J8047/157,
J8047/158,
J8047/159,
J8047/160,
J8047/161,
J8047/162,
J8047/163,
J8047/164,
J8047/165,-
J8047/166,-
J8047/167,-
J8047/168,-
J8047/169,-
J8047/170,-
J8047/171,-
J8047/172,-
J8047/176,-
J8047/181,-
J0847/182,-
J8047/183,-
J8047/184,-
J8047/185,-
